"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
2008,494,20080874,6,467,2008-07-12,3,4514.07,6527.37,296,254.7,1,5,58.7,,,,0.982096,0.755755,,29
2008,494,20080874,7,467,2008-07-12,3,4514.07,6527.37,298,237.4,1,5,46.5,,,,0.897082,0.721368,,29
2008,494,20080874,8,467,2008-07-12,3,4514.07,6527.37,281,231.3,1,5,49.39,,,,1.042453,0.819856,,28
2008,494,20080874,9,467,2008-07-12,3,4514.07,6527.37,262,175.4,1,5,38.34,,,,0.975272,0.762091,,26
2008,494,20080874,10,467,2008-07-12,3,4514.07,6527.37,326,325.5,2,5,71.94,,,,0.939503,0.73186,,32
2008,494,20080874,11,467,2008-07-12,3,4514.07,6527.37,285,218.3,1,5,49.37,,,,0.943016,0.729747,,28
2008,494,20080874,12,467,2008-07-12,3,4514.07,6527.37,264,179.4,2,0,5,,,,0.975014,0.947839,,26
2008,494,20080874,13,467,2008-07-12,3,4514.07,6527.37,289,252.4,1,5,64.83,,,,1.045673,0.777087,,28
2008,494,20080874,14,467,2008-07-12,3,4514.07,6527.37,259,155.4,1,5,29.14,,,,0.894441,0.726719,,25
2008,494,20080874,15,467,2008-07-12,3,4514.07,6527.37,255,144.4,1,4,12.31,,,,0.870857,0.796617,,25
2008,494,20080874,16,467,2008-07-12,3,4514.07,6527.37,235,113.6,1,5,19.5,,,,0.875336,0.72508,,23
2008,494,20080874,17,467,2008-07-12,3,4514.07,6527.37,248,106.9,1,7,1.25,,,,0.700846,0.692651,,24
2008,494,20080874,18,467,2008-07-12,3,4514.07,6527.37,229,91.3,1,2,0.26,,,,0.760264,0.758099,,22
2008,494,20080874,19,467,2008-07-12,3,4514.07,6527.37,229,75.2,1,2,0.31,,,,0.626198,0.623616,,22
2008,494,20080874,20,467,2008-07-12,3,4514.07,6527.37,211,69,2,2,0.35,,,,0.734517,0.730791,,21
2008,494,20080874,21,467,2008-07-12,3,4514.07,6527.37,181,40.8,1,1,,,,,0.688057,,,18
2008,494,20080874,22,467,2008-07-12,3,4514.07,6527.37,207,69.3,2,2,0.35,,,,0.781308,0.777362,,20
2008,494,20080874,23,467,2008-07-12,3,4514.07,6527.37,172,31.7,2,1,,,,,0.62298,,,17
2008,494,20080874,24,467,2008-07-12,3,4514.07,6527.37,192,48.9,1,1,,,,,0.690884,,,19
2008,494,20080874,25,467,2008-07-12,3,4514.07,6527.37,195,50.9,1,1,,,,,0.686458,,,19
2008,494,20080874,26,467,2008-07-12,3,4514.07,6527.37,156,25.2,2,1,,,,,0.663784,,,15
2008,494,20080874,27,467,2008-07-12,3,4514.07,6527.37,177,44.4,2,1,,,,,0.800688,,,17
2008,495,20080812,1,467,2008-07-12,3,4505.64,6517.94,73,2.1,9,1,,,,,0.539822,,,7
2008,495,20080812,2,467,2008-07-12,3,4505.64,6517.94,82,3.2,9,1,,,,,0.580375,,,8
2008,495,20080812,3,467,2008-07-12,3,4505.64,6517.94,170,34.4,2,1,,,,,0.700183,,,17
2008,495,20080812,4,467,2008-07-12,3,4505.64,6517.94,167,32.8,2,1,,,,,0.704246,,,16
2008,495,20080812,5,467,2008-07-12,3,4505.64,6517.94,191,49,1,1,,,,,0.703228,,,19
2008,495,20080812,6,467,2008-07-12,3,4505.64,6517.94,214,72.8,2,2,0.3,,,,0.742831,0.73977,,21
2008,495,20080812,7,467,2008-07-12,3,4505.64,6517.94,161,26.8,2,1,0.1,,,,0.642181,0.639784,,16
2008,495,20080812,8,467,2008-07-12,3,4505.64,6517.94,217,78.9,2,3,3.74,,,,0.772143,0.735542,,21
2008,495,20080812,9,467,2008-07-12,3,4505.64,6517.94,231,99.3,1,3,7.24,,,,0.805589,0.746853,,23
2008,495,20080815,1,467,2008-07-11,3,4455.88,6541.91,222,84.7,1,2,0.57,,,,0.774149,0.768939,,22
2008,495,20080815,2,467,2008-07-11,3,4455.88,6541.91,203,64.2,1,1,0.19,,,,0.767444,0.765173,,20
2008,495,20080815,3,467,2008-07-11,3,4455.88,6541.91,166,33.8,1,1,0.02,,,,0.738912,0.738474,,16
2008,495,20080815,4,467,2008-07-11,3,4455.88,6541.91,245,105.6,1,7,0.81,,,,0.718068,0.71256,,24
2008,495,20080815,5,467,2008-07-11,3,4455.88,6541.91,172,36.9,2,1,0.13,,,,0.725172,0.722617,,17
2008,495,20080815,6,467,2008-07-11,3,4455.88,6541.91,257,166.5,2,4,16.59,0.59,,,0.980878,0.883143,0.879668,25
2008,495,20080815,7,467,2008-07-11,3,4455.88,6541.91,186,48.1,2,1,,,,,0.747491,,,18
2008,495,20080815,8,467,2008-07-11,3,4455.88,6541.91,213,89.2,1,2,0.32,,,,0.923052,0.91974,,21
2008,495,20080819,1,466,2008-07-12,3,4512.95,6512.42,152,24.4,1,1,,,,,0.694799,,,15
2008,495,20080819,2,466,2008-07-12,3,4512.95,6512.42,296,227.6,1,5,46.73,,,,0.877601,0.697415,,29
2008,495,20080819,3,466,2008-07-12,3,4512.95,6512.42,126,13.1,1,1,,,,,0.654877,,,12
2008,495,20080819,4,466,2008-07-12,3,4512.95,6512.42,246,139.4,2,4,13.52,,,,0.936391,0.845574,,24
2008,495,20080819,5,466,2008-07-12,3,4512.95,6512.42,90,4.5,9,1,,,,,0.617284,,,9
2008,495,20080819,6,466,2008-07-12,3,4512.95,6512.42,227,103,2,3,6.15,,,,0.880561,0.827984,,22
2008,495,20080819,7,466,2008-07-12,3,4512.95,6512.42,170,30.3,2,1,0.09,,,,0.616731,0.614899,,17
2008,495,20080819,8,466,2008-07-12,3,4512.95,6512.42,262,156,2,6,15.23,,,,0.867403,0.78272,,26
2008,495,20080819,9,466,2008-07-12,3,4512.95,6512.42,188,45.6,2,1,0.15,,,,0.686264,0.684007,,18
2008,495,20080819,10,466,2008-07-12,3,4512.95,6512.42,256,147.3,1,4,25.7,,,,0.877976,0.724792,,25
2008,495,20080819,11,466,2008-07-12,3,4512.95,6512.42,251,142.1,2,4,20.34,,,,0.898613,0.769987,,25
2008,495,20080819,12,466,2008-07-12,3,4512.95,6512.42,147,19.8,1,1,,,,,0.623323,,,14
2008,495,20080819,13,466,2008-07-12,3,4512.95,6512.42,241,111.7,2,3,7.52,,,,0.797998,0.744275,,24
2008,495,20080819,14,466,2008-07-12,3,4512.95,6512.42,161,28.4,1,1,0.14,,,,0.68052,0.677165,,16
2008,495,20080819,15,466,2008-07-12,3,4512.95,6512.42,307,278.5,2,5,70.39,,,,0.962521,0.719247,,30
2008,495,20080819,16,466,2008-07-12,3,4512.95,6512.42,179,36,2,1,,,,,0.627687,,,17
2008,495,20080819,17,466,2008-07-12,3,4512.95,6512.42,271,174.3,2,4,21.93,,,,0.875769,0.765582,,27
2008,495,20080819,18,466,2008-07-12,3,4512.95,6512.42,213,70,1,1,0.15,,,,0.724368,0.722816,,21
2008,495,20080819,19,466,2008-07-12,3,4512.95,6512.42,309,291.1,2,5,94.88,,,,0.986658,0.665071,,30
2008,495,20080819,20,466,2008-07-12,3,4512.95,6512.42,192,49.6,1,1,,,,,0.700774,,,19
2008,495,20080819,21,466,2008-07-12,3,4512.95,6512.42,264,165.6,1,5,29.68,,,,0.900013,0.738706,,26
2008,495,20080819,22,466,2008-07-12,3,4512.95,6512.42,208,69.2,2,2,0.34,,,,0.768982,0.765204,,20
2008,495,20080819,23,466,2008-07-12,3,4512.95,6512.42,233,103.2,2,6,10.64,,,,0.815853,0.731738,,23
2008,495,20080819,24,466,2008-07-12,3,4512.95,6512.42,296,249.2,2,5,52.98,,,,0.960888,0.756603,,29
2008,495,20080819,25,466,2008-07-12,3,4512.95,6512.42,224,84.1,1,2,0.2,,,,0.748259,0.74648,,22
2009,441,20090625,1,470,2009-07-20,3,4611.65,5905.24,270,178.5,2,3,3.42,,,4,0.906874,0.889499,,27
2009,441,20090627,1,470,2009-07-20,3,4648.77,5954.55,334,370.4,2,4,22.79,,,9,0.994103,0.932938,,33
2009,441,20090627,2,470,2009-07-20,3,4648.77,5954.55,298,185.1,2,3,5.43,,1,8,0.699452,0.678933,,29
2009,441,20090627,3,470,2009-07-20,3,4648.77,5954.55,287,205.2,1,4,15.17,,,4,0.868024,0.803853,,28
2009,441,20090627,4,470,2009-07-20,3,4648.77,5954.55,238,105,2,3,1.47,,,2,0.778858,0.767954,,23
2009,441,20090627,5,470,2009-07-20,3,4648.77,5954.55,272,173.3,1,4,15.37,,,4,0.861176,0.784798,,27
2009,441,20090627,6,470,2009-07-20,3,4648.77,5954.55,263,150.9,1,3,5.59,,,3,0.829511,0.798782,,26
2009,441,20090627,7,470,2009-07-20,3,4648.77,5954.55,227,80.1,2,2,0.52,,,2,0.684786,0.680341,,22
2009,441,20090627,8,470,2009-07-20,3,4648.77,5954.55,272,159.5,2,4,9.62,,,4,0.7926,0.744795,,27
2009,441,20090627,9,470,2009-07-20,3,4648.77,5954.55,230,91,1,2,0.49,,,4,0.747925,0.743897,,23
2009,441,20090628,1,470,2009-07-19,3,4653.24,6002.47,326,346.3,1,4,48.47,,,,0.999539,0.859638,,32
2009,441,20090628,2,470,2009-07-19,3,4653.24,6002.47,297,275.7,1,4,56.4,,,7,1.052367,0.837084,,29
2009,441,20090628,3,470,2009-07-19,3,4653.24,6002.47,333,336.9,2,4,15.42,,,9,0.912364,0.870605,,33
2009,441,20090628,4,470,2009-07-19,3,4653.24,6002.47,300,278.3,1,4,26.54,,1,4,1.030741,0.932444,,30
2009,441,20090628,5,470,2009-07-19,3,4653.24,6002.47,315,298.5,2,4,33.25,,1,6,0.95502,0.84864,,31
2009,441,20090628,6,470,2009-07-19,3,4653.24,6002.47,324,326.8,2,4,25.99,,1,6,0.960831,0.884417,,32
2009,441,20090628,7,470,2009-07-19,3,4653.24,6002.47,317,303.8,2,4,20.12,,,9,0.953696,0.890535,,31
2009,441,20090628,8,470,2009-07-19,3,4653.24,6002.47,314,303.9,1,4,55.2,,,10,0.981616,0.803317,,31
2009,441,20090628,9,470,2009-07-19,3,4653.24,6002.47,347,308.7,1,4,24.38,,,15,0.738836,0.680486,,34
2009,441,20090628,10,470,2009-07-19,3,4653.24,6002.47,298,219.6,2,4,8.85,,,9,0.829819,0.796377,,29
2009,441,20090628,11,470,2009-07-19,3,4653.24,6002.47,310,239.2,2,4,9.54,,,10,0.802927,0.770904,,31
2009,441,20090628,12,470,2009-07-19,3,4653.24,6002.47,275,191,1,4,14.89,,,5,0.918407,0.84681,,27
2009,441,20090628,13,470,2009-07-19,3,4653.24,6002.47,273,170.1,2,4,9.75,,,5,0.836019,0.788099,,27
2009,441,20090628,14,470,2009-07-19,3,4653.24,6002.47,283,182.2,1,5,12.23,,,7,0.803876,0.749917,,28
2009,441,20090628,15,470,2009-07-19,3,4653.24,6002.47,265,173.2,2,4,8.09,,,6,0.930701,0.887229,,26
2009,441,20090628,16,470,2009-07-19,3,4653.24,6002.47,257,135,1,3,1.83,,,4,0.795306,0.784525,,25
2009,441,20090628,17,470,2009-07-19,3,4653.24,6002.47,235,108.1,2,3,1.15,,,3,0.832956,0.824095,,23
2009,441,20090628,18,470,2009-07-19,3,4653.24,6002.47,243,119.7,2,3,1.95,,,3,0.83421,0.82062,,24
2009,441,20090628,19,470,2009-07-19,3,4653.24,6002.47,250,131.4,2,4,4.31,,,4,0.84096,0.813376,,25
2009,441,20090628,20,470,2009-07-19,3,4653.24,6002.47,211,71.8,1,2,0.18,,1,3,0.764323,0.762407,,21
2009,441,20090686,1,470,2009-07-19,3,4646.15,6002.2,282,190.7,2,4,10.39,,,5,0.850361,0.80403,,28
2009,441,20090686,2,470,2009-07-19,3,4646.15,6002.2,208,66,1,1,0.1,,,3,0.733422,0.732311,,20
2009,441,20090686,3,470,2009-07-19,3,4646.15,6002.2,239,112.7,2,3,6.57,,,4,0.825525,0.7774,,23
2009,441,20090871,1,470,2009-07-20,3,4639.33,5935.52,320,321.6,1,4,31.11,,,8,0.981445,0.886505,,32
2009,441,20090871,2,470,2009-07-20,3,4639.33,5935.52,299,231.8,2,4,12.59,,,5,0.867161,0.820062,,29
2009,441,20090871,3,470,2009-07-20,3,4639.33,5935.52,311,207.4,2,3,5.39,,,9,0.689489,0.671571,,31
2009,441,20090871,4,470,2009-07-20,3,4639.33,5935.52,260,160.7,2,3,3.36,,,5,0.914315,0.895198,,26
2009,441,20090871,5,470,2009-07-20,3,4639.33,5935.52,267,163.5,1,4,9.74,,,5,0.858982,0.807811,,26
2009,441,20090871,6,470,2009-07-20,3,4639.33,5935.52,274,157,1,4,8.71,,,4,0.763217,0.720875,,27
2009,441,20090871,7,470,2009-07-20,3,4639.33,5935.52,289,226,2,4,20.31,,,5,0.9363,0.852157,,28
2009,441,20090871,8,470,2009-07-20,3,4639.33,5935.52,297,264.1,1,4,51.2,,,8,1.008089,0.812655,,29
2009,441,20090871,9,470,2009-07-20,3,4639.33,5935.52,312,297.9,1,4,41.44,,,6,0.980859,0.844415,,31
2009,441,20090871,10,470,2009-07-20,3,4639.33,5935.52,291,205.6,1,4,15.23,,,5,0.834342,0.772537,,29
2009,441,20090871,11,470,2009-07-20,3,4639.33,5935.52,283,185.9,2,4,7.51,,,5,0.820201,0.787066,,28
2009,441,20090871,12,470,2009-07-20,3,4639.33,5935.52,261,153.6,2,3,4.93,,,5,0.863912,0.836184,,26
2009,441,20090871,13,470,2009-07-20,3,4639.33,5935.52,255,150.4,1,4,5.73,,,5,0.907042,0.872485,,25
2009,441,20090871,14,470,2009-07-20,3,4639.33,5935.52,279,186.5,1,4,6.98,,,6,0.858749,0.826609,,27
2009,441,20090871,15,470,2009-07-20,3,4639.33,5935.52,237,98.8,1,2,0.53,,,4,0.742185,0.738203,,23
2009,441,20090871,16,470,2009-07-20,3,4639.33,5935.52,227,88,2,2,0.94,,,3,0.752324,0.744288,,22
2009,441,20090871,17,470,2009-07-20,3,4639.33,5935.52,243,115.2,2,3,1.74,,,3,0.802849,0.790722,,24
2009,441,20090874,1,470,2009-07-20,3,4650.69,5953.28,340,326.6,2,4,27.9,,,9,0.830959,0.759974,,34
2009,441,20090874,2,470,2009-07-20,3,4650.69,5953.28,300,274.8,1,4,51.92,,1,8,1.017778,0.825481,,30
2009,441,20090874,3,470,2009-07-20,3,4650.69,5953.28,352,391.7,2,3,7.18,,,9,0.898102,0.881639,,35
2009,441,20090874,4,470,2009-07-20,3,4650.69,5953.28,314,307.7,1,4,26.31,,,9,0.993891,0.908908,,31
2009,441,20090874,5,470,2009-07-20,3,4650.69,5953.28,328,348,1,4,56.36,,,8,0.986183,0.826467,,32
2009,441,20090874,6,470,2009-07-20,3,4650.69,5953.28,318,285.6,2,4,11.09,,,8,0.888131,0.853644,,31
2009,441,20090874,7,470,2009-07-20,3,4650.69,5953.28,291,242.6,1,4,41.61,,1,6,0.984491,0.815634,,29
2009,441,20090874,8,470,2009-07-20,3,4650.69,5953.28,273,162.7,2,3,4.84,,1,5,0.799649,0.775861,,27
2009,441,20090874,9,470,2009-07-20,3,4650.69,5953.28,330,315.2,2,4,21.7,,1,8,0.87709,0.816707,,33
2009,441,20090874,10,470,2009-07-20,3,4650.69,5953.28,290,223.7,1,4,24.93,,1,5,0.917217,0.814999,,29
2009,441,20090874,11,470,2009-07-20,3,4650.69,5953.28,287,210.5,1,4,32.95,,1,6,0.890444,0.751061,,28
2009,441,20090874,12,470,2009-07-20,3,4650.69,5953.28,274,169.4,2,3,5.64,,,5,0.823496,0.796079,,27
2009,441,20090874,13,470,2009-07-20,3,4650.69,5953.28,255,120.9,1,3,4.95,,,3,0.729131,0.699279,,25
2009,441,20090874,14,470,2009-07-20,3,4650.69,5953.28,260,163.4,2,4,8.43,,,3,0.929677,0.881714,,26
2009,441,20090874,15,470,2009-07-20,3,4650.69,5953.28,265,168.1,2,4,6.21,,,3,0.903296,0.869926,,26
2009,444,20090626,1,443,2009-07-22,3,4456.57,5826.39,271,147.3,1,4,8.22,,,4,0.740108,0.698806,,27
2009,444,20090687,1,470,2009-07-21,3,4550.74,5901.12,296,244,2,4,14.31,,,7,0.940838,0.88566,,29
2009,444,20090687,2,470,2009-07-21,3,4550.74,5901.12,264,140.9,2,3,5.27,,,4,0.765772,0.73713,,26
2009,444,20090687,3,470,2009-07-21,3,4550.74,5901.12,319,296.4,2,4,20.16,,,8,0.913074,0.850971,,31
2009,444,20090873,1,470,2009-07-21,3,4544.46,5820.02,335,333.5,2,4,18.26,,,8,0.887077,0.838507,,33
2009,444,20090873,2,470,2009-07-21,3,4544.46,5820.02,320,330.6,2,4,14.3,,,10,1.008911,0.965271,,32
2009,444,20090873,3,470,2009-07-21,3,4544.46,5820.02,327,339.6,2,4,22.48,1.14,,10,0.971235,0.906944,0.903683,32
2009,444,20090873,4,470,2009-07-21,3,4544.46,5820.02,305,318.6,2,4,17.98,,,8,1.122913,1.059542,,30
2009,444,20090873,5,470,2009-07-21,3,4544.46,5820.02,323,317.4,1,4,27.5,3.46,,10,0.941888,0.860282,0.850014,32
2009,444,20090873,6,470,2009-07-21,3,4544.46,5820.02,331,344.1,1,4,49.74,3.44,,10,0.948857,0.811699,0.802213,33
2009,444,20090873,7,470,2009-07-21,3,4544.46,5820.02,299,231.6,2,4,18.63,,,7,0.866413,0.796718,,29
2009,444,20090873,8,470,2009-07-21,3,4544.46,5820.02,311,268.8,2,4,16.8,,,9,0.89361,0.83776,,31
2009,444,20090873,9,470,2009-07-21,3,4544.46,5820.02,304,288.2,1,4,40.38,0.62,,10,1.025825,0.882095,0.879889,30
2009,444,20090873,10,470,2009-07-21,3,4544.46,5820.02,294,259.3,2,4,16.1,,,7,1.020377,0.957021,,29
2009,444,20090873,11,470,2009-07-21,3,4544.46,5820.02,307,248,2,4,11.4,2.67,,6,0.85711,0.817711,0.808483,30
2009,444,20090873,12,470,2009-07-21,3,4544.46,5820.02,273,167.6,2,3,5.35,,,5,0.823732,0.797438,,27
2009,444,20090873,13,470,2009-07-21,3,4544.46,5820.02,273,189.9,2,3,7.69,3.66,,6,0.933334,0.895539,0.87755,27
2009,444,20090873,14,470,2009-07-21,3,4544.46,5820.02,263,170.8,1,4,17.68,,,5,0.938903,0.841714,,26
2009,444,20090873,15,470,2009-07-21,3,4544.46,5820.02,282,199.5,1,4,6.47,,,6,0.889602,0.860751,,28
2009,444,20090873,16,470,2009-07-21,3,4544.46,5820.02,248,122,1,3,2.87,,,4,0.799843,0.781027,,24
2009,444,20090873,17,470,2009-07-21,3,4544.46,5820.02,258,139.8,2,3,3.55,,,5,0.814044,0.793373,,25
2009,444,20090873,18,470,2009-07-21,3,4544.46,5820.02,260,135.2,1,3,1.5,1.27,,4,0.769231,0.760696,0.753471,26
2009,444,20090873,19,470,2009-07-21,3,4544.46,5820.02,236,111.5,2,3,1.22,,,4,0.848279,0.838998,,23
2009,445,20090683,1,442,2009-07-21,3,4536.72,5849.2,214,78.2,2,2,0.54,,,3,0.797931,0.792421,,21
2009,445,20090684,1,443,2009-07-18,3,4453.02,5949.81,260,150.1,2,3,4.8,,,4,0.854005,0.826695,,26
2009,445,20090684,2,443,2009-07-18,3,4453.02,5949.81,266,151.9,1,4,12.74,,1,3,0.807073,0.739383,,26
2009,445,20090684,3,443,2009-07-18,3,4453.02,5949.81,234,103.6,1,2,0.95,,,3,0.80856,0.801145,,23
2009,445,20090688,1,470,2009-07-21,3,4543.53,5849.01,306,250.9,2,4,14.32,,,6,0.875662,0.825684,,30
2009,445,20090688,2,470,2009-07-21,3,4543.53,5849.01,231,86.8,1,2,0.99,,,2,0.70418,0.696149,,23
2009,445,20090688,3,470,2009-07-21,3,4543.53,5849.01,297,215.8,1,4,23.27,,,6,0.823725,0.734901,,29
2009,445,20090695,1,443,2009-07-18,3,4439.96,5944.66,308,314.5,1,4,9.44,,,7,1.076387,1.044078,,30
2009,445,20090695,2,443,2009-07-18,3,4439.96,5944.66,226,92.6,2,2,0.64,,,3,0.802206,0.796661,,22
2009,445,20090695,3,443,2009-07-18,3,4439.96,5944.66,316,326.2,2,4,22.82,,,6,1.033767,0.961448,,31
2009,445,20090695,4,443,2009-07-18,3,4439.96,5944.66,262,150.3,1,3,3.64,,,4,0.835709,0.81547,,26
2009,445,20090695,5,443,2009-07-18,3,4439.96,5944.66,324,318.8,2,4,25.26,,,9,0.93731,0.863043,,32
2009,445,20090695,6,443,2009-07-18,3,4439.96,5944.66,218,77,1,2,0.24,,,3,0.743227,0.74091,,21
2009,445,20090695,7,443,2009-07-18,3,4439.96,5944.66,290,210.4,2,4,24.32,,,5,0.862684,0.762967,,29
2009,445,20090695,8,443,2009-07-18,3,4439.96,5944.66,248,128.3,2,3,3.37,,1,3,0.841146,0.819052,,24
2009,445,20090695,9,443,2009-07-18,3,4439.96,5944.66,285,204.1,1,4,11.16,,1,7,0.881675,0.833466,,28
2009,445,20090695,10,443,2009-07-18,3,4439.96,5944.66,261,148.6,1,5,14.23,1.34,,4,0.83579,0.755755,0.748218,26
2009,445,20090695,11,443,2009-07-18,3,4439.96,5944.66,257,167.4,1,3,3.83,,,4,0.98618,0.963617,,25
2009,445,20090872,1,442,2009-07-22,3,4527.11,5801.35,310,290.9,2,4,15.6,,,7,0.976469,0.924105,,31
2009,445,20090872,2,442,2009-07-22,3,4527.11,5801.35,274,216.4,1,4,41.2,,,5,1.051975,0.851692,,27
2009,445,20090872,3,442,2009-07-22,3,4527.11,5801.35,285,226.1,2,4,17.84,,,4,0.976711,0.899645,,28
2009,445,20090872,4,442,2009-07-22,3,4527.11,5801.35,277,182.3,2,4,8.32,3,,6,0.857724,0.818578,0.804463,27
2009,445,20090872,5,442,2009-07-22,3,4527.11,5801.35,300,162.3,2,4,5.81,,,8,0.601111,0.579593,,30
2009,445,20090872,6,442,2009-07-22,3,4527.11,5801.35,271,157.5,2,4,6.51,0.9,,4,0.791357,0.758648,0.754126,27
2009,445,20090872,7,442,2009-07-22,3,4527.11,5801.35,276,182.6,1,4,5,5.48,,5,0.868507,0.844726,0.818661,27
2009,445,20090872,8,442,2009-07-22,3,4527.11,5801.35,258,140.3,2,3,2.53,,,4,0.816956,0.802224,,25
2009,445,20090872,9,442,2009-07-22,3,4527.11,5801.35,260,115.5,2,3,3.17,,,4,0.657146,0.63911,,26
2009,445,20090872,10,442,2009-07-22,3,4527.11,5801.35,260,137.2,2,3,3.15,4.94,,4,0.78061,0.762688,0.734581,26
2009,446,20090466,1,470,2009-07-21,3,4552.67,5814.63,309,306,2,4,27.16,,,8,1.037161,0.945104,,30
2009,446,20090466,2,470,2009-07-21,3,4552.67,5814.63,293,225.3,2,3,7.96,,,6,0.895691,0.864046,,29
2009,446,20090466,3,470,2009-07-21,3,4552.67,5814.63,277,172.7,1,3,5.1,,,4,0.812555,0.78856,,27
2009,446,20090466,4,470,2009-07-21,3,4552.67,5814.63,297,251.6,2,4,13.82,1.33,,6,0.960376,0.907624,0.902547,29
2009,449,20090870,1,443,2009-07-23,3,4422.17,5736.99,318,311.6,1,5,67.46,,1,8,0.968983,0.759202,,31
2009,449,20090870,2,443,2009-07-23,3,4422.17,5736.99,311,268.3,1,5,43.14,1.85,,6,0.891948,0.748531,0.742381,31
2009,449,20090870,3,443,2009-07-23,3,4422.17,5736.99,303,247.9,1,5,56.92,,1,8,0.891146,0.686531,,30
2009,449,20090870,4,443,2009-07-23,3,4422.17,5736.99,294,217.7,2,4,15.75,,,5,0.856676,0.794698,,29
2009,449,20090870,5,443,2009-07-23,3,4422.17,5736.99,295,220.4,2,4,18.2,4.67,,4,0.85851,0.787617,0.769426,29
2009,449,20090870,6,443,2009-07-23,3,4422.17,5736.99,279,182.9,2,4,16.99,,,3,0.842173,0.763941,,27
2009,449,20090870,7,443,2009-07-23,3,4422.17,5736.99,309,242.9,1,5,47.71,0.8,,7,0.823289,0.66158,0.658868,30
2009,449,20090870,8,443,2009-07-23,3,4422.17,5736.99,278,189.2,1,4,34.66,,,4,0.880616,0.719294,,27
2009,449,20090870,9,443,2009-07-23,3,4422.17,5736.99,260,139.9,2,3,4.34,,,4,0.795972,0.771279,,26
2009,449,20090870,10,443,2009-07-23,3,4422.17,5736.99,319,295.3,1,5,61.03,3.25,,9,0.909686,0.72168,0.711668,31
2009,449,20090870,11,443,2009-07-23,3,4422.17,5736.99,247,125.4,2,3,4.44,,,4,0.83216,0.802696,,24
2009,450,20090694,1,443,2009-07-17,3,4426.17,5922.38,296,163.3,1,4,10.95,,,8,0.629667,0.587445,,29
2009,450,20090694,2,443,2009-07-17,3,4426.17,5922.38,270,170.2,2,4,11.12,,,6,0.864706,0.80821,,27
2009,450,20090694,3,443,2009-07-17,3,4426.17,5922.38,242,121.8,1,3,1.75,,,4,0.859412,0.847064,,24
2009,452,20090465,1,443,2009-07-24,3,4415.07,5905.44,320,315.1,1,5,52.93,,1,12,0.961609,0.800079,,32
2009,452,20090465,2,443,2009-07-24,3,4415.07,5905.44,261,118,2,3,3.58,,,4,0.663683,0.643547,,26
2009,456,20090427,1,452,2009-07-16,3,4413.54,6048.75,181,45.4,2,1,0.12,,,2,0.765632,0.763608,,18
2009,456,20090431,1,455,2009-07-15,3,4408.28,6115.05,326,289.1,2,4,18,,,11,0.83444,0.782486,,32
2009,456,20090431,2,455,2009-07-15,3,4408.28,6115.05,267,169.9,1,5,20.4,,,5,0.892606,0.78543,,26
2009,456,20090431,3,455,2009-07-15,3,4408.28,6115.05,294,211.8,1,5,23.11,,,7,0.833458,0.742518,,29
2009,456,20090431,4,455,2009-07-15,3,4408.28,6115.05,307,234.3,2,4,17.18,,,8,0.809762,0.750386,,30
2009,456,20090431,5,455,2009-07-15,3,4408.28,6115.05,260,146.7,2,3,4.69,1,,4,0.834661,0.807977,0.802287,26
2009,456,20090431,6,455,2009-07-15,3,4408.28,6115.05,297,220.8,1,4,20.98,0.68,,8,0.84281,0.762728,0.760132,29
2009,456,20090431,7,455,2009-07-15,3,4408.28,6115.05,308,250.8,2,4,14.21,0.82,,9,0.858372,0.809737,0.806931,30
2009,456,20090432,1,455,2009-07-16,3,4418.15,6110.58,286,214.5,2,3,5.49,,,5,0.916915,0.893447,,28
2009,456,20090432,2,455,2009-07-16,3,4418.15,6110.58,307,282.4,1,5,54.85,,,7,0.975999,0.786433,,30
